# lat,lon,effective_radius_m -- worldwide populated-place anchors,
# HYBRID provenance (2026-09-07): the 50 US states + DC keep the
# existing US Census 2024 Gazetteer places + urban-area rows
# unchanged (34,652 rows -- see scripts/build_places_csv.py),
# because a straight OSM swap inside the US measured a 35%
# disagreement rate against Census there and OSM alone has NOTHING
# for cases like the Las Vegas Strip (Paradise, NV exists in OSM
# only as a bare point, not a boundary). Everywhere else in the
# world (405,069 rows) is derived from OpenStreetMap planet
# boundaries + place nodes instead -- far more accurate per-match
# where it exists (R^2 0.726, median error 2.1%) but with worse US
# coverage (~40% of US places) than Census, which is why the US
# stays Census-sourced. A polygon counts as a populated place if it
# carries place=city|town|village directly, OR is boundary=
# administrative with a place=city|town|village|hamlet NODE of the
# same normalized name inside it. A country/state/province-level
# object (admin_level<=4) matched that second way is dropped ONLY if
# its radius also exceeds 100km -- measured false positives like Sao
# Paulo STATE (matched via Sao Paulo city) or Mexico/Panama the
# COUNTRIES (matched via a village/the capital sharing that name)
# were all >100km; smaller admin_level<=4 matches are kept because
# some real cities (Berlin, Hamburg -- German federal city-states)
# have no OSM boundary below country/state level at all. Duplicate/
# fragment objects sharing a name within ~50km of each other keep
# only the largest by area. Radius is sqrt(area/pi) on a Lambert
# cylindrical equal-area projection (validated against Yellowstone
# to within 1%) -- same formula as the Census side, just a
# different area source. OSM anchors falling inside OSM's own
# "United States" country polygon (point-in-polygon against the
# real shape, not a bbox -- see this script's module docstring for
# why a bbox measured wrong) are dropped so Census stays sole
# authority there. KNOWN BIAS: OSM city polygons include water and
# exclaves, so coastal/island cities read larger than their land
# area justifies (Istanbul ~2x, Auckland ~3x measured against their
# official land areas; accepted, not corrected -- see this script's
# module docstring for the full derivation).
# 439,721 rows total.
43.186,-84.4758,804
43.1864,-70.8836,4694
43.1864,-93.6076,1305
43.1864,-90.4319,1149
43.1864,-82.8617,895
43.1868,-75.016,658
43.1872,-76.8864,1180
43.1877,-90.3263,1362
43.1878,-97.2627,317
43.188,-85.9412,991
43.1884,-77.8074,1067
43.1884,-73.0352,1953
43.1891,-96.0032,751
43.1892,-112.5306,957
43.1893,-78.5847,1604
43.1894,-88.7289,3154
43.1895,-96.1341,1080
43.1907,-88.7287,2935
43.1914,-72.8083,716
43.1916,-102.7097,3211
43.1936,-97.8441,845
43.1937,-103.8329,371
43.1938,-111.0072,2042
43.1946,-112.3468,2251
43.1949,-110.4026,6596
43.1966,-112.4356,1330
43.1967,-92.4169,787
43.1981,-86.2733,920
43.1985,-112.3594,2488
43.1991,-94.2213,592
43.2009,-91.1521,726
43.2019,-86.241,1621
43.2026,-96.289,1918
43.2028,-91.9522,602
43.2067,-75.7214,752
43.2071,-93.0868,413
43.2077,-91.2966,540
43.2095,-77.7026,1899
43.2098,-85.0798,953
43.2098,-77.5721,3518
43.2114,-88.0142,6177
43.2115,-82.9884,967
43.2117,-78.4757,848
43.2121,-116.5485,1816
43.2133,-77.9408,1339
43.2134,-83.4593,789
43.2145,-98.1536,440
43.2151,-121.785,462
43.2164,-100.9082,3909
43.2164,-77.4219,1348
43.2167,-92.0889,602
43.218,-77.2806,1823
43.2182,-88.5159,920
43.2182,-78.39,1587
43.2184,-77.936,2301
43.2184,-94.4279,521
43.2195,-112.4378,1417
43.2197,-74.1583,936
43.2197,-78.3879,1649
43.2202,-98.4564,904
43.2204,-85.5544,1279
43.2209,-94.3253,309
43.222,-96.4874,265
43.2225,-90.297,573
43.2228,-76.8121,1267
43.223,-93.7927,452
43.2234,-77.1844,1779
43.2235,-112.3755,1376
43.2236,-123.352,2980
43.2247,-78.0292,1022
43.225,-123.3521,4116
43.2251,-75.2885,635
43.2254,-97.9658,699
43.2257,-75.0627,669
43.226,-75.4895,7856
43.2264,-85.7555,1051
43.2265,-86.2572,3415
43.2273,-89.3457,2786
43.2275,-92.7759,289
43.2281,-70.8068,1861
43.2285,-75.7444,959
43.2286,-83.192,1090
43.23,-99.4209,1191
43.23,-70.7981,1504
43.2301,-72.808,542
43.2307,-71.7131,1377
43.2308,-93.9114,637
43.2309,-76.2958,982
43.232,-85.7875,936
43.2324,-76.1448,1616
43.2325,-71.5613,7262
43.2328,-75.4355,3779
43.2345,-88.125,5324
43.235,-102.4915,2174
43.2354,-87.9768,925
43.2355,-72.4225,886
43.2357,-83.9031,2231
43.2363,-73.4907,511
43.237,-94.7505,789
43.2371,-77.0628,881
43.2372,-94.0414,482
43.2378,-99.5175,646
43.2385,-97.5774,656
43.2387,-100.815,3269
43.2394,-88.234,5441
43.2395,-108.1099,1896
43.2396,-78.9129,2206
43.2398,-77.9162,2740
43.2399,-75.0389,602
43.24,-75.8842,966
43.2409,-73.8337,1562
43.2411,-75.2566,646
43.2417,-97.6744,341
43.243,-95.1549,579
43.2437,-73.0074,1354
43.244,-108.689,407
43.2443,-95.9344,558
43.2444,-86.1123,1709
43.2457,-73.8303,938
43.2457,-89.2815,4763
43.2457,-92.4387,1006
43.2458,-78.1936,1558
43.246,-78.1902,1551
43.2461,-89.4996,988
43.2464,-93.1233,603
43.2479,-76.7229,866
43.2496,-79.0422,944
43.2507,-83.7917,1248
43.2522,-86.2708,1215
43.2527,-91.0494,1070
43.2529,-123.4575,1893
43.2531,-83.3618,1818
43.2535,-70.8879,2843
43.254,-98.6974,774
43.2557,-76.23,1494
43.2571,-93.6366,1945
43.2574,-88.6322,603
43.2586,-76.009,1581
43.2587,-70.9187,6567
43.2589,-82.8168,926
43.259,-84.9319,1509
43.2595,-96.9945,595
43.2599,-99.7173,482
43.2605,-73.1084,1310
43.2623,-93.4232,881
43.2642,-71.5811,4687
43.2648,-76.9961,1099
43.2658,-90.9566,833
43.2666,-98.1592,793
43.2672,-82.537,1067
43.2679,-82.5301,1855
43.2685,-91.4785,1530
43.2685,-102.3353,2811
43.2686,-73.5826,1205
43.2692,-72.5963,1164
43.2696,-123.3475,1223
43.27,-70.8624,1139
43.2717,-71.9618,809
43.2728,-82.6167,1394
43.2728,-83.5238,1060
43.2733,-89.7325,1149
43.2737,-77.1724,1390
43.2745,-75.1877,590
43.2772,-90.0427,866
43.2791,-101.9265,1635
43.2793,-96.2331,803
43.2793,-97.0894,712
43.2795,-90.2924,861
43.2809,-93.3789,894
43.2818,-71.4651,1221
43.2827,-92.8113,1359
43.2839,-89.7326,1540
43.2839,-92.6422,1260
43.2843,-71.8241,812
43.2857,-78.6939,2091
43.286,-76.1419,1254
43.2865,-95.6086,366
43.2868,-75.4691,1661
43.2883,-93.2008,1080
43.2886,-85.524,765
43.29,-77.7926,1214
43.2904,-77.8031,1823
43.2907,-72.7937,392
43.2911,-84.5957,2172
43.2919,-90.8255,2136
43.2919,-123.0736,2883
43.2928,-94.2176,682
43.2932,-85.0796,1330
43.2939,-89.7352,1282
43.2944,-73.6336,1058
43.2951,-94.5074,906
43.2962,-70.731,1667
43.2966,-72.4819,1660
43.2971,-91.9924,789
43.2974,-103.8323,1068
43.2976,-103.2163,1262
43.2983,-84.1476,1314
43.2985,-70.977,6092
43.2999,-87.9884,2014
43.3001,-71.3315,1178
43.3016,-91.7848,2444
43.3022,-75.1525,596
43.3023,-77.9217,2517
43.3031,-96.5856,1642
43.3039,-91.7828,2070
43.3047,-73.6959,2341
43.3047,-73.5816,1239
43.3054,-75.3855,541
43.3058,-112.1834,689
43.3058,-94.9689,669
43.3062,-88.8445,718
43.3063,-100.6609,696
43.3071,-76.3975,2174
43.3071,-88.5212,658
43.3076,-110.7449,5985
43.3082,-103.8192,294
43.3092,-96.4344,1081
43.3094,-95.7908,961
43.3097,-100.6299,1373
43.3099,-72.5005,1895
43.3101,-100.5977,1614
43.3112,-73.6453,1782
43.3117,-88.7231,556
43.312,-113.941,1687
43.3125,-73.8467,1095
43.3144,-112.165,491
43.3147,-78.8284,819
43.3151,-83.1796,1115
43.3155,-89.5399,1193
43.3162,-90.9292,1085
43.3189,-103.3907,3221
43.3192,-76.4197,1798
43.3193,-98.3441,882
43.3194,-76.5777,975
43.3196,-85.4975,453
43.3199,-88.1641,1785
43.3202,-92.8711,682
43.3203,-94.7922,902
43.3203,-88.378,3502
43.3207,-87.9476,2096
43.3213,-78.3889,919
43.3219,-85.3499,888
43.3225,-88.3777,2721
43.3232,-76.7047,1205
43.3244,-88.1641,1724
43.3264,-83.0805,1154
43.3282,-75.187,554
43.3283,-78.5535,588
43.3299,-72.5338,1007
43.3299,-73.8435,1854
43.3299,-90.5277,545
43.33,-96.7682,680
43.3301,-90.8462,2009
43.3307,-93.0687,514
43.3308,-78.7198,1729
43.3326,-100.8968,3176
43.3328,-83.7376,1552
43.3328,-83.7391,1605
43.3336,-88.8137,904
43.3337,-101.043,2170
43.334,-85.8099,744
43.334,-93.6318,1050
43.3348,-73.6838,2628
43.3351,-89.3726,924
43.3354,-88.2765,2128
43.3359,-83.352,942
43.3361,-87.9486,4365
43.3365,-75.7477,1417
43.3368,-89.03,1934
43.3372,-88.4526,590
43.3387,-90.3847,1525
43.339,-73.1684,1446
43.3398,-109.2298,5092
43.3405,-90.3834,1967
43.3417,-95.1457,1332
43.3417,-96.3037,690
43.3419,-96.0033,1375
43.3422,-73.6601,6523
43.3427,-88.6035,959
43.3437,-72.9946,767
43.3438,-89.0283,1834
43.3474,-124.2123,1097
43.3475,-97.4308,1108
43.3477,-95.1664,1017
43.3479,-124.3065,1068
43.348,-114.8008,850
43.3485,-100.3887,6091
43.3494,-96.8941,1226
43.3521,-85.0441,565
43.3521,-114.1677,1470
43.3528,-97.616,648
43.3533,-91.0957,1324
43.3534,-93.2108,914
43.3544,-73.2476,656
43.3573,-84.8307,1073
43.3595,-82.6392,909
43.3598,-91.2229,943
43.3604,-95.1292,1147
43.3616,-92.5533,934
43.3625,-89.7737,564
43.3632,-70.4603,1567
43.3641,-93.4573,939
43.3647,-89.596,3323
43.3649,-72.1766,3410
43.3683,-97.6933,663
43.3685,-86.1836,1540
43.3695,-95.1759,994
43.3699,-93.7747,840
43.3708,-83.882,2632
43.3708,-83.5775,1331
43.371,-93.119,505
43.3717,-92.1163,1659
43.3718,-96.9873,426
43.3721,-72.3492,2221
43.3736,-116.5319,614
43.3756,-89.6269,824
43.3756,-72.0392,490
43.3762,-86.2526,1256
43.3776,-99.8551,1375
43.3786,-94.0963,775
43.3796,-112.123,1373
43.3799,-92.9178,947
43.38,-92.7257,663
43.3803,-84.6544,2220
43.3803,-112.126,1338
43.3808,-72.6415,819
43.3811,-124.2326,2960
43.3811,-124.2428,3473
43.3824,-84.8408,754
43.3835,-94.3103,795
43.3841,-70.5442,2359
43.3849,-87.8841,2215
43.3854,-72.6079,832
43.3859,-89.0455,1248
43.3862,-123.3227,2245
43.3865,-72.3345,5965
43.3869,-98.8435,932
43.3881,-95.1332,1204
43.3889,-87.9439,1708
43.3894,-93.9428,940
43.3907,-84.6415,2730
43.3917,-74.3,2523
43.3922,-89.4048,1455
43.3923,-90.7734,1734
43.3929,-97.9864,1038
43.3931,-94.7036,323
43.3933,-85.4661,1411
43.3944,-94.4834,854
43.3947,-123.3181,2067
43.397,-95.1236,3499
43.3978,-97.1334,983
43.3981,-88.5319,744
43.3994,-71.0724,2271
43.3997,-94.8342,2107
43.4005,-86.3396,1628
43.4015,-95.743,1213
43.4019,-72.6992,1050
43.402,-76.481,1759
43.4029,-88.7033,1166
43.403,-70.9924,816
43.4034,-111.2795,1469
43.4035,-94.8329,1686
43.4058,-76.1264,1139
43.4065,-103.2616,1175
43.4071,-84.4755,1008
43.4072,-124.2345,1801
43.4076,-85.0367,1120
43.4083,-72.4057,1180
43.4085,-84.6112,1649
43.4087,-103.3959,562
43.4091,-84.3345,757
43.4108,-106.2773,632
43.4109,-123.2195,1232
43.4126,-86.3631,1472
43.4128,-83.1863,917
43.4134,-106.2474,496
43.4134,-73.2645,1130
43.4142,-70.581,1694
43.4151,-93.0172,538
43.4157,-73.4905,485
43.4157,-71.9861,957
43.4167,-95.1131,1931
43.4171,-93.5316,1496
43.4173,-86.3798,2659
43.4173,-85.7995,1762
43.4175,-83.9005,1815
43.4175,-88.183,3752
43.4175,-88.1817,3582
43.4179,-118.5875,2931
43.4182,-95.5367,966
43.4187,-73.2123,808
43.4192,-94.1593,655
43.4195,-103.4651,1892
43.4199,-83.9502,3754
43.4202,-82.833,1330
43.4216,-84.2399,1506
43.4219,-88.3448,1134
43.4224,-98.4074,831
43.4229,-84.0741,2549
43.423,-123.2972,776
43.4236,-97.2605,846
43.4241,-70.7579,6277
43.4248,-102.1796,1102
43.4248,-97.8109,603
43.4255,-110.7985,3072
43.4257,-82.673,977
43.4259,-73.7152,695
43.4267,-96.1664,1863
43.4277,-82.5447,837
43.4283,-89.1469,1789
43.4287,-98.6073,310
43.4291,-91.1963,978
43.4305,-110.7915,738
43.4311,-98.5267,298
43.4317,-96.7056,1420
43.4323,-88.0479,891
43.4336,-94.9466,595
43.4343,-96.7124,1983
43.4359,-83.9692,7362
43.4359,-92.5936,912
43.436,-70.7643,2220
43.437,-90.0374,467
43.4377,-124.1951,1630
43.4387,-70.3929,4980
43.4392,-92.784,652
43.44,-71.4789,1018
43.44,-92.8879,851
43.4403,-96.3314,1227
43.4406,-100.082,477
43.4426,-111.3245,3093
43.4431,-85.2669,1115
43.4438,-71.6476,1866
43.4441,-93.216,1813
43.4445,-71.5926,1607
43.445,-88.6403,1699
43.4451,-95.4372,909
43.4469,-95.3249,1141
43.4471,-95.8804,915
43.4473,-76.4928,3055
43.4487,-90.7591,1188
43.4499,-92.2841,915
43.4515,-73.3581,926
43.4522,-89.2416,1017
43.4527,-95.0859,964
43.4528,-83.6894,1055
43.4534,-121.6997,980
43.4537,-96.8241,1640
43.4539,-89.4603,1001
43.4539,-71.6699,4756
43.4546,-96.4363,925
43.4548,-82.9607,1678
43.4556,-96.824,1767
43.4563,-76.5419,527
43.4564,-71.2223,621
43.458,-89.8538,831
43.458,-91.8619,754
43.4581,-76.5037,2505
43.4609,-92.9863,581
43.4618,-92.7011,764
43.4618,-83.8408,1521
43.4625,-85.9548,1723
43.4636,-94.6143,531
43.4652,-76.2326,1330
43.4658,-85.9516,1777
43.4676,-90.1577,908
43.4677,-96.6355,1113
43.4679,-99.1262,504
43.4681,-89.7384,2496
43.4681,-88.8309,2474
43.4685,-89.7488,2361
43.4688,-114.2557,1101
43.4702,-87.9935,1421
43.471,-93.6184,448
43.4716,-88.8293,2781
43.4717,-87.9471,1358
43.4719,-110.7753,1562
43.4723,-101.1928,827
43.4723,-110.7732,1542
43.4727,-72.966,1212
43.475,-111.9596,2596
43.4752,-110.9145,4357
43.4774,-97.9871,376
43.4782,-89.7741,1020
43.4785,-121.6939,559
43.4786,-70.7271,1801
43.4787,-89.9269,1035
43.4792,-72.3907,1008
43.4806,-93.9197,790
43.4809,-75.3296,1194
43.4836,-83.9245,1350
43.486,-92.9534,1369
43.4865,-97.2167,559
43.4866,-73.123,757
43.4892,-97.8284,640
43.4893,-83.4017,1558
43.4896,-112.0353,4731
43.4904,-85.4455,859
43.4911,-97.3848,459
43.4912,-71.0231,506
43.4916,-92.364,1068
43.4918,-97.8043,896
43.4922,-103.3153,502
43.4932,-89.3018,1087
43.4944,-112.0056,5831
43.4955,-83.3902,1935
43.497,-91.2879,456
43.497,-88.5465,1504
43.4971,-100.4802,450
43.4982,-88.5476,1638
43.5006,-88.5846,5090
43.5011,-116.4169,2284
43.5018,-87.8476,1331
43.5021,-114.2904,2092
43.5053,-95.6892,569
43.5059,-92.9412,789
43.5064,-94.0883,835
43.5065,-88.7084,454
43.5065,-70.9668,843
43.5082,-90.674,906
43.5082,-93.4842,835
43.5084,-91.465,709
43.5096,-121.9353,1127
43.5099,-97.7412,687
43.5109,-73.7698,2360
43.5124,-76.0056,1306
43.5127,-114.2995,1810
43.5133,-92.5078,763
43.5143,-96.2631,600
43.5168,-88.4538,780
43.5175,-84.1147,2331
43.5178,-73.236,720
43.518,-88.2315,1430
43.5184,-86.3614,1424
43.5185,-111.9682,1088
43.5187,-84.9011,687
43.5191,-96.5562,501
43.5194,-96.6142,794
43.5197,-124.2117,1532
43.5198,-91.7681,630
43.5206,-96.0186,737
43.5236,-84.6927,888
43.5245,-83.5434,962
43.5248,-116.4036,4627
43.5253,-90.204,869
43.5256,-73.215,800
43.5265,-82.742,1014
43.5272,-98.5895,189
43.5276,-96.3593,720
43.5279,-111.9315,1032
43.528,-70.4196,5640
43.5285,-99.1439,2081
43.5298,-91.93,922
43.5315,-110.8348,2357
43.5315,-84.1023,2641
43.5316,-98.8064,624
43.5328,-94.6307,653
43.533,-100.7419,885
43.5338,-70.3568,2476
43.5344,-96.7356,7482
43.5345,-72.3536,690
43.5351,-89.9955,2242
43.5354,-89.9933,2170
43.5365,-90.4268,500
43.5365,-93.7112,594
43.5372,-95.4719,773
43.5373,-89.3026,1260
43.5395,-89.0028,1012
43.54,-99.9218,651
43.5407,-96.732,8301
43.5414,-89.1115,900
43.5422,-71.4436,4837
43.5426,-72.4011,947
43.5428,-75.1481,1300
43.5442,-90.1455,524
43.546,-109.6476,1694
43.546,-73.4338,2156
43.5463,-97.9834,459
43.5464,-116.8104,749
43.549,-89.4659,2712
43.5496,-89.4698,2077
43.5502,-97.4984,963
43.5512,-96.6354,380
43.5525,-71.0298,1153
43.554,-92.0075,959
43.5547,-87.9578,1115
43.5574,-119.082,1304
43.5575,-92.6404,568
43.5575,-85.7743,1262
43.5584,-90.8907,1283
43.5596,-86.3472,832
43.5602,-72.527,872
43.5605,-94.7752,355
43.5606,-90.8862,1930
43.5607,-93.8131,489
43.5608,-91.637,905
43.5611,-93.4235,634
43.5616,-88.9148,1165
43.5632,-93.163,282
43.564,-73.6525,1127
43.5647,-75.4277,966
43.5654,-92.719,909
43.5655,-76.126,1707
43.5667,-83.5143,882
43.5671,-100.7449,655
43.5682,-87.823,1404
43.5691,-70.3862,1614
43.5695,-86.0409,821
43.5712,-72.9685,1049
43.5714,-101.6609,1288
43.5733,-91.2261,542
43.5741,-93.2811,932
43.5757,-101.2085,1293
43.576,-74.3562,6064
43.5765,-71.4823,4044
43.5782,-90.6383,912
43.5803,-85.4482,447
43.5806,-85.3034,2918
43.582,-97.8431,424
43.5821,-96.4659,901
43.5827,-90.1302,573
43.5845,-124.1719,1284
43.5846,-93.9247,601
43.5847,-75.34,741
43.585,-116.5629,5442
43.5876,-89.0656,913
43.5883,-119.0613,1711
43.5885,-119.0539,1578
43.5893,-98.4376,470
43.5901,-83.8884,2895
43.5907,-110.842,2176
43.592,-89.7831,2505
43.5923,-88.0484,794
43.5927,-75.1174,624
43.5928,-73.2689,1490
43.5929,-111.96,867
43.5929,-96.5838,2243
43.5933,-96.5809,1947
43.5936,-71.2116,2546
43.594,-99.6932,1004
43.5942,-88.4432,1346
43.5945,-84.7601,3489
43.5964,-70.3409,2150
43.5967,-84.776,2523
43.5967,-73.043,1741
43.597,-72.3597,910
43.5975,-88.2806,1061
43.5978,-97.2926,680
43.5993,-116.2298,8379
43.6002,-123.2924,744
43.6003,-83.1765,1210
43.6005,-99.2114,1820
43.6016,-111.1108,1477
43.602,-97.6195,614
43.602,-84.0751,933
43.6034,-116.597,7369
43.6034,-71.7342,1818
43.6037,-89.7893,2777
43.6045,-92.8289,636
43.6049,-93.6743,404
43.6054,-73.1848,1020
43.6057,-72.9797,3363
43.607,-113.2407,374
43.6087,-83.8904,5738
43.609,-103.5946,447
43.6097,-72.9778,2495
43.6103,-72.5534,831
43.6106,-71.6528,1024
43.6115,-116.4007,5533
43.612,-73.2106,1324
43.6121,-86.3645,1164
43.6123,-83.842,1033
43.6124,-96.3624,660
43.6137,-92.4263,626
43.6146,-88.4952,711
43.6153,-93.5275,328
43.6159,-116.939,1079
43.617,-75.3616,894
43.6176,-116.3015,10714
43.6181,-85.23,957
43.6197,-95.799,458
43.6204,-87.9459,678
43.6215,-96.9349,1614
43.6218,-95.6055,2126
43.6219,-110.6321,590
43.6234,-72.513,986
43.6237,-96.7012,944
43.6241,-87.7881,1292
43.6248,-84.232,5334
43.6249,-70.3311,10104
43.6257,-94.9886,2069
43.6267,-97.8753,430
43.6287,-95.5997,2560
43.6288,-84.2325,5608
43.6291,-88.7362,1903
43.6293,-75.4106,922
43.6314,-70.286,3151
43.6315,-88.7375,1962
43.6319,-113.301,939
43.6325,-111.7717,655
43.6332,-70.1853,4214
43.6336,-95.9328,982
43.6341,-91.5004,1526
43.6354,-72.2538,5764
43.6374,-123.5691,437
43.6376,-94.8711,420
43.6384,-89.7758,2542
43.641,-94.1003,1654
43.6427,-76.0661,958
43.6431,-73.7835,1780
43.6434,-76.0863,1055
43.6438,-72.1469,1458
43.6441,-96.0753,811
43.6441,-85.0048,1694
43.6441,-108.1979,387
43.6445,-72.419,1236
43.6448,-94.464,3516
43.6449,-97.0745,714
43.6459,-116.6593,4552
43.6459,-94.4566,1730
43.6476,-108.2145,1403
43.6487,-96.7021,1030
43.6491,-87.8349,839
43.6499,-93.246,708
43.65,-98.8836,936
43.65,-72.3292,1388
43.6503,-72.016,751
43.6505,-72.7784,2213
43.6527,-71.4965,1551
43.6527,-71.4965,2010
43.6529,-90.8582,1491
43.6535,-90.2242,959
43.6535,-83.4671,880
43.6535,-96.2142,1738
43.6538,-93.3651,2984
43.654,-97.7799,717
43.6543,-87.9106,1487
43.6543,-93.3641,3309
43.6545,-111.9188,2506
43.6548,-96.8068,1032
43.6548,-96.212,1372
43.6549,-94.7275,870
43.6564,-89.2076,609
43.6565,-90.3344,1078
43.6581,-83.2446,899
43.6599,-82.6126,809
43.6602,-92.7064,1028
43.6603,-89.5928,1141
43.6611,-91.0959,834
43.6615,-88.0088,824
43.6617,-70.742,2073
43.6622,-72.275,4986
43.6623,-123.3143,722
43.6625,-91.2129,725
43.6662,-94.6073,1095
43.6667,-72.3377,982
43.6672,-84.908,1819
43.6675,-93.5699,892
43.6676,-116.0152,4981
43.6676,-88.7924,806
43.6681,-97.871,439
43.6683,-116.2944,1834
43.6688,-92.9767,2878
43.67,-124.1869,1478
43.6721,-92.9779,3332
43.6726,-92.0828,1425
43.6726,-116.8214,797
43.6736,-111.9135,1412
43.6745,-114.3713,2566
43.6747,-82.7728,901
43.6764,-73.0453,1741
43.677,-87.9479,896
43.6775,-116.9076,789
43.6777,-72.3204,1448
43.678,-95.1695,1050
43.6782,-84.3855,1024
43.6826,-90.2633,824
43.6835,-86.4222,968
43.6839,-114.3342,2807
43.6841,-88.5486,900
43.6868,-121.4853,2426
43.6869,-103.2087,519
43.6872,-114.3725,1626
43.6883,-113.6353,2619
43.6888,-92.3898,1562
43.6901,-92.974,391
43.6909,-71.3079,1150
43.6913,-73.9855,1204
43.6924,-85.4811,2460
43.693,-94.3495,686
43.6932,-70.435,2512
43.6933,-89.1315,1037
43.6941,-88.3661,702
43.6954,-97.4436,891
43.6957,-112.0139,740
43.6959,-71.6348,1048
43.6966,-86.3673,1214
43.6973,-95.4645,1068
43.6984,-116.4919,1788
43.6989,-124.1119,1306
43.6997,-85.4813,1914
43.6998,-97.1844,589
43.7011,-91.288,1235
43.7019,-91.0114,958
43.703,-124.1094,1316
43.7033,-72.9495,637
43.7038,-74.9969,678
43.704,-84.7637,856
43.7041,-84.978,2159
43.7042,-116.4878,3081
43.7062,-92.5702,750
43.7064,-74.9691,1214
43.7079,-70.3526,3764
43.7082,-82.9356,1041
43.7087,-92.2674,877
43.7088,-89.8937,1320
43.7099,-116.6148,2331
43.71,-116.6099,1919
43.71,-106.6373,602
43.7101,-73.303,1787
43.7108,-88.9912,1384
43.7116,-72.2731,1931
43.7123,-73.0253,1278
43.7127,-98.2612,529
43.7144,-89.4692,721
43.7147,-86.1259,1013
43.7148,-96.5033,1096
43.7151,-91.9702,1118
43.7154,-98.4836,793
43.716,-70.2311,1407
43.7165,-116.2594,1474
43.7178,-76.0668,860
43.718,-72.3057,1094
43.718,-108.1847,4067
43.7192,-98.0319,2740
43.7194,-92.7017,1077
43.7205,-112.1289,508
43.7218,-111.9924,922
43.7219,-90.5932,910
43.7225,-71.3635,984
43.7228,-97.3893,1015
43.7249,-96.8662,644
43.7253,-97.689,262
43.7254,-93.4509,248
43.7269,-116.8004,559
43.7271,-98.0422,3085
43.7273,-101.9833,1050
43.7274,-83.2671,783
43.7275,-97.5911,470
43.7283,-98.712,578
43.7288,-97.8226,839
43.7293,-87.8262,2128
43.7303,-111.1041,1731
43.7317,-83.4509,1145
43.7323,-70.218,1120
43.7327,-124.1068,690
43.7332,-91.925,596
43.7344,-113.3673,484
43.7351,-76.1344,909
43.7353,-70.5525,1486
43.7354,-88.7821,790
43.7354,-70.4354,974
43.736,-94.4366,328
43.738,-73.8215,1371
43.7387,-87.7315,3653
43.7388,-71.7026,2201
43.7388,-70.4219,992
43.7388,-76.063,799
43.7393,-95.3188,528
43.74,-87.7768,2094
43.7405,-92.8683,583
43.7408,-117.0709,449
43.7412,-90.7866,1025
43.7416,-90.2702,1287
43.7425,-92.1342,905
43.7425,-88.8669,778
43.7432,-93.7329,1312
43.7451,-122.465,1335
43.7453,-87.9653,2103
43.7458,-87.9696,2091
43.7464,-89.1384,557
43.747,-98.9566,1683
43.7477,-92.9657,805
43.7487,-118.0788,1374
43.7491,-95.9481,537
43.7492,-105.4948,1583
43.7514,-85.1446,888
43.7524,-87.7591,5395
43.7542,-71.1508,907
43.7543,-96.0725,936
43.7566,-91.5727,1008
43.7575,-96.4757,460
43.7579,-122.5031,509
43.759,-71.6894,2190
43.7592,-84.5869,1014
43.7598,-93.2056,603
43.7601,-96.7369,780
43.7601,-91.3494,759
43.7607,-70.1266,531
43.761,-94.7162,805
43.7627,-93.328,703
43.7639,-95.8263,692
43.7649,-94.1706,1388
43.7653,-89.4598,629
43.7655,-75.9522,635
43.766,-93.5644,389
43.7661,-93.9,884
43.7667,-103.5996,1451
43.7668,-70.143,935
43.7677,-94.0174,910
43.7683,-116.2601,543
43.7686,-74.8174,478
43.7722,-88.4403,3982
43.7736,-111.0313,2620
43.7742,-96.1975,1203
43.7755,-92.481,742
43.7776,-116.416,6102
43.7781,-88.0941,795
43.7791,-99.1843,795
43.7796,-86.4299,1050
43.7799,-88.4453,4512
43.7804,-89.5636,840
43.7819,-108.5678,2320
43.7821,-85.5075,842
43.784,-84.6584,1520
43.7855,-91.0436,1248
43.7863,-116.9425,944
43.7866,-75.4878,1250
43.7875,-96.9286,760
43.7885,-91.832,626
43.79,-123.0556,2080
43.7912,-70.6139,2876
43.7927,-90.3676,794
43.7929,-98.1041,404
43.793,-76.1152,736
43.7944,-89.3332,1272
43.7947,-70.2441,1868
43.7959,-123.0572,1789
43.7981,-95.3198,1012
43.7984,-88.0468,757
43.7987,-99.3296,1922
43.8,-90.0796,1920
43.8001,-70.7951,1582
43.8024,-90.7815,633
43.8033,-108.181,355
43.8038,-70.1886,2079
43.8042,-93.4844,472
43.8045,-99.3661,1471
43.8046,-91.7856,5256
43.8049,-82.9983,1387
43.8061,-92.8002,811
43.8071,-72.5123,957
43.8071,-70.8753,795
43.8089,-88.6712,1013
43.8102,-76.023,1091
43.8105,-73.0903,1528
43.811,-88.4855,1325
43.812,-71.4414,698
43.8125,-88.3886,804
43.8133,-90.5269,857
43.8134,-91.7538,1166
43.8146,-104.1507,1344
43.8146,-111.1587,686
43.8183,-83.181,909
43.8193,-92.8746,628
43.8195,-93.2726,621
43.8216,-97.199,646
43.8224,-88.1717,871
43.8228,-95.4759,846
43.8229,-111.791,2924
43.8238,-88.2411,933
43.8247,-91.2246,4231
43.8248,-96.7146,1363
43.826,-84.7618,1755
43.8263,-70.4313,2355
43.8264,-96.0242,1119
43.8278,-115.8305,741
43.8279,-94.4366,952
43.8286,-101.5012,1373
43.8289,-95.2078,807
43.8292,-111.7824,2781
43.8294,-83.2702,810
43.8297,-72.6345,1254
